改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2025.01,タイトル変更,F22B 37/22,F22B 37/22,・・ドラム；管寄せ；付属物（金属板によるボイラの製作Ｂ２１Ｄ５１／２４；圧力容器一般Ｆ１６Ｊ１２／００；圧力容器のふたまたは類似の閉鎖部材一般Ｆ１６Ｊ１３／００）,・・ドラム；管寄せ；付属物［２００６．０１］
2025.01,タイトル変更,F22B 37/24,F22B 37/24,・・支柱，懸吊，すえ付け装置，例．熱を保護するためのもの（骨組，機関架台Ｆ１６Ｍ）,・・支持，懸吊またはすえ付け装置，例．遮熱のためのもの［２００６．０１］
2025.01,タイトル変更,F22B 37/26,F22B 37/26,・・蒸気分離装置（気水分離器，例．乾き蒸気Ｂ０１Ｄ，Ｂ０４）,・・蒸気分離装置［２００６．０１］
2025.01,タイトル変更,F22B 37/38,F22B 37/38,・・蒸気ボイラ内の運転状態の測定または指示，例．水管を流れる給水の方向または割合の監視（測定器または指示計器一般Ｇ０１）,・・蒸気ボイラ内の運転状態の測定または指示，例．水管を流れる給水の方向または流量の監視［２００６．０１］
2025.01,タイトル変更,F22B 37/04,F22B 37/04,・・蒸気ボイラの煙道内の分割壁の配列，例．邪魔板で形成されたもの（煙道または煙突内Ｆ２３Ｊ１３／００）,・・蒸気ボイラの煙道内の分割壁の配列，例．邪魔板で形成されたもの［２００６．０１］
2025.01,タイトル変更,F22B 37/42,F22B 37/42,・・警報装置または自動安全装置の適用，配列または配置（給水加熱器用Ｆ２２Ｄ１／１４；このような警報または装置それ自体Ｇ０８Ｂ）,・・警報装置または自動安全装置の適用，配列または配置（給水加熱器用Ｆ２２Ｄ１／１４）［２００６．０１］
2025.01,タイトル変更,F22B 37/44,F22B 37/44,・・・安全弁があるもの（安全弁自体Ｆ１６Ｋ）,・・・安全弁があるもの［２００６．０１］
2025.01,タイトル変更,F22B 37/46,F22B 37/46,・・・低水位または高水位に応答するもの，例．ボイラーの燃焼停止用，抑制用，絶滅用（着火，消火一般Ａ６２）,・・・低水位または高水位に応答するもの，例．ボイラーの燃焼停止用，抑制用または消火用［２００６．０１］
2025.01,タイトル変更,F22B 37/47,F22B 37/47,・・・異常温度に応答するもの，例．可溶性プラグにより作動するもの（警報または装置自体Ｇ０８Ｂ）,・・・異常温度に応答するもの，例．可溶性プラグにより作動するもの［２００６．０１］
2025.01,タイトル変更,F22B 37/48,F22B 37/48,・・ボイラから水，無機物，またはスラッジを除去する機器または装置（ボイラの水管，炉管等の清掃Ｆ２３Ｊ，Ｆ２８Ｇ）,・・ボイラから水，無機物またはスラッジを除去する機器または装置（ボイラの水管，炉管等の清掃Ｆ２８Ｇ）［２００６．０１］
2025.01,タイトル変更,F22B 37/64,F22B 37/64,・・管単体のすえ付けまたは支持装置（炉，例．ボイラ炉，の管壁の構造Ｆ２３Ｍ５／０８）,・・管単体のすえ付けまたは支持装置［２００６．０１］
2025.01,タイトル変更,F22B 37/76,F22B 37/76,・流体流の存在または方向を観察する装置の適用またはすえ付け（装置自体Ｇ０１Ｐ）,・流体流の存在または方向を観察する装置の適用またはすえ付け［２００６．０１］
2025.01,タイトル変更,F22B 37/78,F22B 37/78,・レベル指示器の適用またはすえ付け（レベル指示器自体Ｇ０１Ｆ）,・レベル指示器の適用またはすえ付け［２００６．０１］
2025.01,タイトル変更,F22D 1/02,F22D 1/02,・炉筒，煙管，煙道に配列された水管をもつもの（熱交換管一般Ｆ２８Ｆ）,・炉筒，煙管または煙道に配列された水管をもつもの［２００６．０１］
2025.01,タイトル変更,F22D 1/01,F22D 1/01,・・・水平な配列をもつもの（水管として使用される中空火格子，炉格子Ｆ２３Ｈ３／０２）,・・・水平な配列をもつもの［２００６．０１］
2025.01,タイトル変更,F22D 1/14,F22D 1/14,・・安全装置または排気装置（ボイラの安全装置一般Ｆ２２Ｂ３７／４２）,・・安全装置または排気装置［２００６．０１］
2025.01,タイトル変更,F22D 1/04,F22D 1/04,・排蒸気と燃焼ガスの組み合わされた予熱器（機関車用Ｆ２２Ｄ１／４２）,・排蒸気と燃焼ガスの組み合わされた予熱器［２００６．０１］
2025.01,タイトル変更,F22D 1/05,F22D 1/05,・給水の熱的脱気と一体になったもの（直接熱伝達の中での脱気Ｆ２２Ｄ１／２８；水の熱的脱気それ自体Ｂ０１Ｄ１９／００，Ｃ０２Ｆ１／２０；通気用弁Ｆ１６Ｋ２４／０４）［３］,・給水の熱的脱気と一体になったもの（直接熱伝達の中での脱気Ｆ２２Ｄ１／２８）［２００６．０１］
2025.01,タイトル変更,F22D 3/08,F22D 3/08,・機関車用に特に適したもの（機関車用ボイラＦ２２Ｂ１３／０６）,・機関車用に特に適したもの［２００６．０１］
2025.01,タイトル変更,F22D 3/01,F22D 3/01,・・制御装置（ボイラの給水または水位の制御Ｆ２２Ｄ５／００）,・・制御装置［２００６．０１］
2025.01,タイトル変更,F22D 5/00,F22D 5/00,給水または水位の制御；自動的な給水または水位の調整装置（蒸気トラップＦ１６Ｔ；測定または指示計器Ｇ０１；水位の指示用Ｇ０１Ｆ；水準制御一般Ｇ０５Ｄ９／００）,給水または水位の制御；自動的な給水または水位の調整装置［２００６．０１］
2025.01,タイトル変更,F22D 5/26,F22D 5/26,・自動給水制御方式（自動安全装置Ｆ２２Ｂ３７／４２；制御一般Ｇ０５）,・自動給水制御システム［２００６．０１］
2025.01,タイトル変更,F22D 5/34,F22D 5/34,・・弁の適用（弁自体Ｆ１６Ｋ）,・・弁の適用［２００６．０１］
2025.01,タイトル変更,F22D 7/00,F22D 7/00,水の循環を促進する補助装置（水循環を増進するためのボイラの応用Ｆ２２Ｂ３７／３４）,水の循環を促進する補助装置［２００６．０１］
2025.01,タイトル変更,F22D 11/02,F22D 11/02,・給水ポンプの配置（Ｆ２２Ｄ１１／０６が優先；ポンプ自体Ｆ０４）,・給水ポンプの配置［２００６．０１］
2025.01,タイトル変更,F22G 1/00,F22G 1/00,加熱方法に特徴がある蒸気の過熱（遊離酸素ガスの供給を伴わない発熱化学反応で，そこからの熱を用いる装置Ｆ２４Ｖ３０／００）,加熱方法に特徴がある蒸気の過熱［２００６．０１］
2025.01,タイトル変更,F22G 3/00,F22G 3/00,構造に特徴がある蒸気過熱器；細部または構成部分（密閉形熱交換器の一般的事項Ｆ２８Ｄ）,構造に特徴がある蒸気過熱器；細部または構成部分［２００６．０１］
2025.01,タイトル変更,F22G 5/00,F22G 5/00,過熱温度制御（蒸気ボイラの制御方式Ｆ２２Ｂ；一般的な調整または制御Ｇ０５）,過熱温度制御［２００６．０１］
2025.01,タイトル変更,F22G 5/12,F22G 5/12,・過熱蒸気の温度調節，例．散水の噴射による（スプレーミキサＢ０１Ｆ２５／７０）,・過熱蒸気の温度調節，例．散水の噴射による［２００６．０１］
2025.01,タイトル変更,F27B 1/00,F27B 1/00,竪（たて）形または類似の直立形または実質的に直立形の炉（石灰，マグネシアまたはドロマイトの予熱，焼成，か焼または冷却用Ｃ０４Ｂ２／１２）,竪（たて）形または類似の直立形または実質的に直立形の炉［２００６．０１］
2025.01,タイトル変更,F27B 1/01,F27B 1/01,・これらの形式の炉に特有の細部，付属物または装置,・これらの形式の炉に特に適した細部，付属物または装置［２００６．０１］
2025.01,タイトル変更,F27B 1/14,F27B 1/14,・・・ライニングの配置（ライニング一般Ｆ２７Ｄ１／００）,・・・ライニングの配置［２００６．０１］
2025.01,タイトル変更,F27B 1/22,F27B 1/22,・・熱交換装置の配置（熱交換装置一般Ｆ２８Ｃ，Ｄ）,・・熱交換装置の配置［２００６．０１］
2025.01,タイトル変更,F27B 3/01,F27B 3/01,・炉床形炉に特有の細部，付属物，または装置，例．集塵器,・炉床形炉に特に適した細部，付属物，または装置，例．集塵器［２００６．０１］
2025.01,タイトル変更,F27B 5/00,F27B 5/00,マッフル炉；レトルト炉；その他装入物が完全に隔離されている炉（Ｆ２７Ｂ９／００が優先）,マッフル炉；レトルト炉；その他装入物が完全に隔離されている炉（装入物が機械的にその中を通り抜ける炉またはその中で装入物が重力により動く炉Ｆ２７Ｂ９／００）［２００６．０１］
2025.01,タイトル変更,F27B 5/06,F27B 5/06,・これらの形式の炉に特有の細部，付属物または装置,・これらの形式の炉に特に適した細部，付属物または装置［２００６．０１］
2025.01,タイトル変更,F27B 7/02,F27B 7/02,・回転ドラム形炉に特有の細部，付属物または装置,・回転ドラム形炉に特に適した細部，付属物または装置［２００６．０１］
2025.01,タイトル変更,F27B 9/00,F27B 9/00,装入物が機械的にその中を移動する炉，例．トンネル形のもの（Ｆ２７Ｂ７／１４が優先）；同様の炉内で装入物が重力によって移動するもの,装入物が機械的にその中を移動する炉，例．トンネル形のもの（装入物を攪拌または移動する手段をもつ回転ドラム形炉Ｆ２７Ｂ７／１４）；同様の炉内で装入物が重力によって移動するもの［２００６．０１］
2025.01,タイトル変更,F27B 9/14,F27B 9/14,・処理中の装入物の通路に特徴のあるもの；装入物が処理中に移動させられる手段に特徴のあるもの（Ｆ２７Ｂ９／２８が優先；装入物のための移動するか可動の支持装置または容器Ｆ２７Ｄ３／１２）,・処理中の装入物の通路に特徴のあるもの；装入物が処理中に移動させられる手段に特徴のあるもの（加工品の連続した長さを処理するためのものＦ２７Ｂ９／２８）［２００６．０１］
