改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2026.01,タイトル変更,C07C 311/28,C07C 311/28,・・少なくとも１個のスルボン酸アミド基の硫黄原子が６員芳香環以外の環の炭素原子に結合しているもの［５］,・・少なくとも１個のスルホン酸アミド基の硫黄原子が６員芳香環以外の環の炭素原子に結合しているもの［２００６．０１］
2026.01,タイトル変更,C07D 499/00,C07D 499/00,４－チア－１－アザビシクロ〔３．２．０〕へプタン環系を含有する複素環式化合物，すなわち，式「図」の環系を含む化合物，例．ペニシリン，ペネム；このような環系に，たとえば２，３位で，酸素，窒素または硫黄を含む複素環がさらに縮合した環系［２］,４－チア－１－アザビシクロ〔３．２．０〕ヘプタン環系を含有する複素環式化合物，すなわち，式「図」の環系を含む化合物，例．ペニシリン，ペネム；このような環系に，たとえば２，３位で，酸素，窒素または硫黄を含む複素環がさらに縮合した環系［２００６．０１］
2026.01,タイトル変更,C07K 16/00,C07K 16/00,免疫グロブリン，例．モノクローナル抗体またはポリクローナル抗体［６］,免疫グロブリン［ＩＧ］，例．モノクローナルまたはポリクローナル抗体［２００６．０１］
2026.01,タイトル変更,C07K 16/01,C07K 16/01,・・ＲＮＡウイルスから［６］,・・ＲＮＡウイルス［２０２６．０１］
2026.01,タイトル変更,C08F 255/04,C08F 255/04,・・エテン―プロペン共重合体への［２］,・・エチレン―プロピレン共重合体への［２００６．０１］
2026.01,タイトル変更,C08F 255/06,C08F 255/06,・・エテン―プロペン―ジエン三元共重合体への［２］,・・エチレン―プロピレン―ジエン三元共重合体への［２００６．０１］
2026.01,タイトル変更,C08J 7/06 A,C08J 7/06 A,導電性，耐電防止処理,導電性，帯電防止処理
2026.01,タイトル変更,C08J 9/24,C08J 9/24,・粒子の表面溶触および結合による空隙の形成，例．焼結（発泡性粒子の焼結Ｃ０８Ｊ９／２３２）［２，５］,・粒子の表面溶融および結合による空隙の形成，例．焼結（発泡性粒子の焼結Ｃ０８Ｊ９／２３２）［２００６．０１］
2026.01,タイトル変更,C08L 23/06,C08L 23/06,・・・ポリエテン［２］,・・・ポリエチレン［２００６．０１］
2026.01,タイトル変更,C08L 23/16,C08L 23/16,・・エテン―プロペン共重合体またはエテン―プロペン―ジエン共重合体［２００６．０１］,・・エチレン―プロピレン共重合体またはエチレン―プロピレンジエン共重合体［２００６．０１］
2026.01,タイトル変更,C09B 35/215,C09B 35/215,・・・・ジアリールエタンまたはジアリールエテンであるもの［３］,・・・・ジアリールエタンまたはジアリールエチレンであるもの［２００６．０１］
2026.01,タイトル変更,C09B 62/62,C09B 62/62,・・エチレンイミノあるいはＮ―アシル化エチレンイミノ基または―ＣＯ―ＮＨ―ＣＨ↓２―ＣＨ↓２―Ｘ基またはβ―置換エチルアミノ基からなる反応性基（Ｘはハロゲン原子，第４アンモニウム基またはＯ―アシル基，そしてアシル基は有機酸または無機酸から誘導されたものである）,・・エチレンアミノあるいはＮ―アシル化エチレンアミノ基または，Ｘがハロゲン原子，第四アンモニウム基またはＯ―アシル基であり，アシル基が有機酸または無機酸からまたはβ―置換エチルアミノ基から誘導されたアシル基である―ＣＯ―ＮＨ―ＣＨ↓２―ＣＨ↓２―Ｘ基である反応性基
2026.01,タイトル変更,C09D 123/06,C09D 123/06,・・・ポリエテン［５］,・・・ポリエチレン［２００６．０１］
2026.01,タイトル変更,C09D 123/16,C09D 123/16,・・エテン―プロペン共重合体またはエテン―プロペン―ジエン共重合体［５］,・・エチレン―プロピレン共重合体またはエチレン―プロピレン―ジエン共重合体［２００６．０１］
2026.01,タイトル変更,C09J 123/06,C09J 123/06,・・・ポリエテン［５］,・・・ポリエチレン［２００６．０１］
2026.01,タイトル変更,C09J 123/16,C09J 123/16,・・エテン―プロペン共重合体，またはエテン―プロペン―ジエン共重合体［５］,・・エチレン―プロピレン共重合体，またはエチレン―プロピレン―ジエン共重合体［２００６．０１］
2026.01,タイトル変更,C09K 3/14 540,C09K 3/14 540,・・すベり止めに関するもの,・・すべり止めに関するもの
2026.01,タイトル変更,C09K 3/03 U,C09K 3/03 U,化合物の安定化，防触,化合物の安定化，防蝕
2026.01,タイトル変更,C09K 11/00,C09K 11/00,発光性物質，例．電気発光性物質；化学発光性物質［２］,発光材料，例．電気発光材料または化学発光材料［２００６．０１］
2026.01,タイトル変更,C09K 11/01,C09K 11/01,・発光性材料の回収［３］,・発光材料の回収［２００６．０１］
2026.01,タイトル変更,C09K 11/02,C09K 11/02,・バインダー，被覆素子またはこれらの懸濁媒体として特定物質の使用［２］,・バインダー，被覆素子またはこれらの懸濁媒体として特定材料の使用［２００６．０１］
2026.01,タイトル変更,C09K 11/06,C09K 11/06,・有機発光性物質を含有するもの［２］,・有機発光材料を含有するもの［２００６．０１］
2026.01,タイトル変更,C09K 11/06 690,C09K 11/06 690,・・・発光生物質以外の物質に特徴があるもの［例：バインダー］,・・・発光性物質以外の物質に特徴があるもの［例：バインダー］
2026.01,タイトル変更,C09K 11/08,C09K 11/08,・無機発光性物質を含有するもの［２］,・無機発光材料を含有するもの［２００６．０１］
2026.01,タイトル変更,C10M 107/04,C10M 107/04,・・ポリエテン［４］,・・ポリエチレン［２００６．０１］
2026.01,タイトル変更,C10M 139/00,C10M 139/00,グループＣ１０Ｍ１２７／００～Ｃ１０Ｍ１３７／００に分類されない元素の原子を含有する非高分子有機化合物である添加剤によって特微づけられる潤滑組成物［４］,グループＣ１０Ｍ１２７／００～Ｃ１０Ｍ１３７／００に分類されない元素の原子を含有する非高分子有機化合物である添加剤によって特徴づけられる潤滑組成物［２００６．０１］
2026.01,タイトル変更,C10M 143/02,C10M 143/02,・ポリエテン［４］,・ポリエチレン［２００６．０１］
2026.01,タイトル変更,C12N 1/00,C12N 1/00,微生物，例．原生動物；その組成物（原生動物，バクテリアまたはウイルス起源の物質を含む医薬品製剤Ａ６１Ｋ３５／６６，藻類起源の物質を含む医薬品製剤Ａ６１Ｋ３６／０２，菌類起源の物質を含む医薬品製剤Ａ６１Ｋ３６／０６；医薬品細菌抗原または抗体組成物の調製，例．細胞ワクチン，Ａ６１Ｋ３９／００）,微生物，その組成物；（原生動物，バクテリアまたはウイルス起源の物質を含む医薬品製剤Ａ６１Ｋ３５／６６，藻類起源の物質を含む医薬品製剤Ａ６１Ｋ３６／０２，菌類起源の物質を含む医薬品製剤Ａ６１Ｋ３６／０６；医薬品細菌抗原または抗体組成物の調製，例．細胞ワクチン，Ａ６１Ｋ３９／００）；微生物またはその組成物を増殖，維持，または保存するための方法；微生物を含む組成物を調製または分離する方法；そのための培地［２００６．０１］
2026.01,タイトル変更,C12N 1/32,C12N 1/32,・低級アルカノール，すなわちＣ↓１～Ｃ↓６のものの利用またはそれを含む培地［３］,・低級アルカノール，すなわちＣ１～Ｃ６のものの利用またはそれを含む培地［２００６．０１］
2026.01,タイトル変更,C12Q 1/6886,C12Q 1/6886,・・・・癌用（癌用の免疫分析Ｇ０１Ｎ３３／５７４）［２０１８．０１］,・・・・癌用（癌用の免疫分析Ｇ０１Ｎ３３／５７５）［２０１８．０１］
2026.01,タイトル変更,C14B 1/04,C14B 1/04,・・平滑化シリンダ，厚み均一化シリンダ，または平担化シリンダまたは支持体に埋込まれた刃を使用すること，例．作動表面に対して直角平面内にあるシリンダ,・・平滑化シリンダ，厚み均一化シリンダ，または平坦化シリンダまたは支持体に埋込まれた刃を使用すること，例．作動表面に対して直角平面内にあるシリンダ［２００６．０１］
2026.01,タイトル変更,C21D 1/09 F,C21D 1/09 F,・光学系に特微のあるもの,・光学系に特徴のあるもの
2026.01,タイトル変更,C21D 8/00,C21D 8/00,熱処理と結合した変形あるいは後に熱処理を伴う変形による物理的性質の改良（鍛造あるいは圧延により成形された製品あるいは材料の硬化であって成形用以外の加熱を必要としないものＣ２１Ｄ１／０２）［３］,熱処理と結合した変形あるいは後に熱処理を伴う変形による鉄金属または鉄合金の物理的性質の改良（鍛造あるいは圧延により成形された製品あるいは材料の硬化であって成形用以外の加熱を必要としないものＣ２１Ｄ１／０２）［２００６．０１］
2026.01,タイトル変更,C21D 8/04,C21D 8/04,・・深絞り用の板あるいはストリップの製造［３］,・・絞り用の板あるいはストリップの製造，例．深絞り用のもの［２０２６．０１］
2026.01,タイトル変更,C22C 1/04 J,C22C 1/04 J,・・原粉粉末の処理に特徴のあるもの,・・原料粉末の処理に特徴のあるもの
2026.01,タイトル変更,C22C 37/00 P,C22C 37/00 P,可鍜鋳鉄,可鍛鋳鉄
2026.01,タイトル変更,C23D 7/00,C23D 7/00,被覆層の処理，例．焼付け前の乾操,被覆層の処理，例．焼付け前の乾燥［２００６．０１］
2026.01,タイトル変更,D01B 3/06,D01B 3/06,・・毛または液体が循還運動するもの,・・毛または液体が循環運動するもの［２００６．０１］
