改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.01,Q,H10D 84/83,H10D 84/83,of only insulated-gate FETs [IGFET],of only insulated-gate FETs [IGFET],Compilation of Changes
2025.01,N,H10D 84/8311,H10D 84/8311,{the IGFETs characterised by having different channel structures},{the IGFETs characterised by having different channel structures},Compilation of Changes
2025.01,N,H10D 84/8312,H10D 84/8312,"{the IGFETs characterised by having different source or drain region structures, e.g. IGFETs having symmetrical source or drain regions integrated with IGFETs having asymmetrical source or drain regions}","{the IGFETs characterised by having different source or drain region structures, e.g. IGFETs having symmetrical source or drain regions integrated with IGFETs having asymmetrical source or drain regions}",Compilation of Changes
2025.01,N,H10D 84/83125,H10D 84/83125,{the IGFETs characterised by having shared source or drain regions},{the IGFETs characterised by having shared source or drain regions},Compilation of Changes
2025.01,N,H10D 84/83135,H10D 84/83135,{the IGFETs characterised by having different gate conductor materials or different gate conductor implants},{the IGFETs characterised by having different gate conductor materials or different gate conductor implants},Compilation of Changes
2025.01,N,H10D 84/83138,H10D 84/83138,{the IGFETs characterised by having different shapes or dimensions of their gate conductors},{the IGFETs characterised by having different shapes or dimensions of their gate conductors},Compilation of Changes
2025.01,N,H10D 84/8314,H10D 84/8314,{the IGFETs characterised by having gate insulating layers with different properties},{the IGFETs characterised by having gate insulating layers with different properties},Compilation of Changes
2025.01,N,H10D 84/8316,H10D 84/8316,{the IGFETs characterised by having gate sidewall spacers specially adapted for integration},{the IGFETs characterised by having gate sidewall spacers specially adapted for integration},Compilation of Changes
2025.01,N,H10D 84/832,H10D 84/832,"{comprising IGFETs having stacked nanowire, nanosheet or nanoribbon channels}","{comprising IGFETs having stacked nanowire, nanosheet or nanoribbon channels}",Compilation of Changes
2025.01,N,H10D 84/833,H10D 84/833,{comprising forksheet IGFETs},{comprising forksheet IGFETs},Compilation of Changes
2025.01,Q,H10D 84/834,H10D 84/834,{comprising FinFETs},{comprising FinFETs},Compilation of Changes
2025.01,N,H10D 84/835,H10D 84/835,{comprising LDMOS},{comprising LDMOS},Compilation of Changes
2025.01,N,H10D 84/836,H10D 84/836,{comprising EDMOS},{comprising EDMOS},Compilation of Changes
2025.01,N,H10D 84/837,H10D 84/837,{comprising vertical IGFETs},{comprising vertical IGFETs},Compilation of Changes
2025.01,N,H10D 84/839,H10D 84/839,{comprising VDMOS},{comprising VDMOS},Compilation of Changes
2025.01,Q,H10D 84/84,H10D 84/84,Combinations of enhancement-mode IGFETs and depletion-mode IGFETs,Combinations of enhancement-mode IGFETs and depletion-mode IGFETs,Compilation of Changes
2025.01,Q,H10D 84/85,H10D 84/85,"Complementary IGFETs, e.g. CMOS","Complementary IGFETs, e.g. CMOS",Compilation of Changes
2025.01,N,H10D 84/851,H10D 84/851,"{comprising IGFETs having stacked nanowire, nanosheet or nanoribbon channels}","{comprising IGFETs having stacked nanowire, nanosheet or nanoribbon channels}",Compilation of Changes
2025.01,N,H10D 84/852,H10D 84/852,{comprising forksheet IGFETs},{comprising forksheet IGFETs},Compilation of Changes
2025.01,Q,H10D 84/853,H10D 84/853,{comprising FinFETs},{comprising FinFETs},Compilation of Changes
2025.01,N,H10D 84/854,H10D 84/854,"{comprising arrangements for preventing bipolar actions between the different IGFET regions, e.g. arrangements for latchup prevention}","{comprising arrangements for preventing bipolar actions between the different IGFET regions, e.g. arrangements for latchup prevention}",Compilation of Changes
2025.01,Q,H10D 84/856,H10D 84/856,"{the complementary IGFETs having different architectures than each other, e.g. high-voltage and low-voltage CMOS}","{the complementary IGFETs having different architectures than each other, e.g. high-voltage and low-voltage CMOS}",Compilation of Changes
2025.01,N,H10D 84/857,H10D 84/857,{comprising an N-type well but not a P-type well},{comprising an N-type well but not a P-type well},Compilation of Changes
2025.01,N,H10D 84/858,H10D 84/858,{comprising a P-type well but not an N-type well},{comprising a P-type well but not an N-type well},Compilation of Changes
2025.01,N,H10D 84/859,H10D 84/859,"{comprising both N-type and P-type wells, e.g. twin-tub}","{comprising both N-type and P-type wells, e.g. twin-tub}",Compilation of Changes
2025.01,N,H10D 84/86,H10D 84/86,of Schottky-barrier gate FETs,of Schottky-barrier gate FETs,Compilation of Changes
2025.01,N,H10D 84/87,H10D 84/87,of PN-junction gate FETs,of PN-junction gate FETs,Compilation of Changes
2025.01,N,H10D 84/891,H10D 84/891,"{characterised by the integration of only components covered by H10D44/00, e.g. integration of charge-coupled devices [CCD] or charge injection devices [CID}","{characterised by the integration of only components covered by H10D44/00, e.g. integration of charge-coupled devices [CCD] or charge injection devices [CID}",Compilation of Changes
2025.01,N,H10D 84/895,H10D 84/895,{comprising bucket-brigade charge-coupled devices},{comprising bucket-brigade charge-coupled devices},Compilation of Changes
2025.01,N,H10D 84/09,H10D 84/09,Masterslice integrated circuits,Masterslice integrated circuits,Compilation of Changes
2025.01,N,H10D 84/901,H10D 84/901,{comprising bipolar technology},{comprising bipolar technology},Compilation of Changes
2025.01,N,H10D 84/903,H10D 84/903,{comprising field effect technology},{comprising field effect technology},Compilation of Changes
2025.01,N,H10D 84/905,H10D 84/905,{A3B5 or A3B6 gate arrays},{A3B5 or A3B6 gate arrays},Compilation of Changes
2025.01,N,H10D 84/907,H10D 84/907,{CMOS gate arrays},{CMOS gate arrays},Compilation of Changes
2025.01,N,H10D 84/909,H10D 84/909,{Microarchitecture},{Microarchitecture},Compilation of Changes
2025.01,N,H10D 84/911,H10D 84/911,{Basic cell P to N transistor counts},{Basic cell P to N transistor counts},Compilation of Changes
2025.01,N,H10D 84/912,H10D 84/912,{4-T CMOS basic cells},{4-T CMOS basic cells},Compilation of Changes
2025.01,N,H10D 84/914,H10D 84/914,{5-T CMOS basic cells},{5-T CMOS basic cells},Compilation of Changes
2025.01,N,H10D 84/916,H10D 84/916,{6-T CMOS basic cells},{6-T CMOS basic cells},Compilation of Changes
2025.01,N,H10D 84/918,H10D 84/918,{7-T CMOS basic cells},{7-T CMOS basic cells},Compilation of Changes
2025.01,N,H10D 84/921,H10D 84/921,{8-T CMOS basic cells},{8-T CMOS basic cells},Compilation of Changes
2025.01,N,H10D 84/922,H10D 84/922,{relative P to N transistor sizes},{relative P to N transistor sizes},Compilation of Changes
2025.01,N,H10D 84/924,H10D 84/924,{for current drive capability},{for current drive capability},Compilation of Changes
2025.01,N,H10D 84/925,H10D 84/925,{for delay time adaptation},{for delay time adaptation},Compilation of Changes
2025.01,N,H10D 84/927,H10D 84/927,{for capacitive loading},{for capacitive loading},Compilation of Changes
2025.01,N,H10D 84/929,H10D 84/929,{Isolations},{Isolations},Compilation of Changes
2025.01,N,H10D 84/931,H10D 84/931,{FET isolation},{FET isolation},Compilation of Changes
2025.01,N,H10D 84/933,H10D 84/933,{LOCOS},{LOCOS},Compilation of Changes
2025.01,N,H10D 84/935,H10D 84/935,{Degree of specialisation for implementing specific functions},{Degree of specialisation for implementing specific functions},Compilation of Changes
2025.01,N,H10D 84/937,H10D 84/937,{Implementation of digital circuits},{Implementation of digital circuits},Compilation of Changes
2025.01,N,H10D 84/938,H10D 84/938,{Implementation of memory functions},{Implementation of memory functions},Compilation of Changes
2025.01,N,H10D 84/941,H10D 84/941,{Implementation of analog circuits},{Implementation of analog circuits},Compilation of Changes
2025.01,N,H10D 84/942,H10D 84/942,{Resistors and capacitors},{Resistors and capacitors},Compilation of Changes
2025.01,N,H10D 84/944,H10D 84/944,{Hybrid analog or digital},{Hybrid analog or digital},Compilation of Changes
2025.01,N,H10D 84/946,H10D 84/946,{Embedded IO cells},{Embedded IO cells},Compilation of Changes
2025.01,N,H10D 84/948,H10D 84/948,{Transmission gates},{Transmission gates},Compilation of Changes
2025.01,N,H10D 84/949,H10D 84/949,"{Porous cells, i.e. pass-through elements}","{Porous cells, i.e. pass-through elements}",Compilation of Changes
2025.01,N,H10D 84/951,H10D 84/951,"{Technology used, i.e. design rules}","{Technology used, i.e. design rules}",Compilation of Changes
2025.01,N,H10D 84/953,H10D 84/953,{Sub-micron technology},{Sub-micron technology},Compilation of Changes
2025.01,N,H10D 84/955,H10D 84/955,{Twin-tub technology},{Twin-tub technology},Compilation of Changes
2025.01,N,H10D 84/957,H10D 84/957,{SOS or SOI technology},{SOS or SOI technology},Compilation of Changes
2025.01,N,H10D 84/959,H10D 84/959,"{Connectability characteristics, i.e. diffusion and polysilicon geometries}","{Connectability characteristics, i.e. diffusion and polysilicon geometries}",Compilation of Changes
2025.01,N,H10D 84/961,H10D 84/961,{Substrate and well contacts},{Substrate and well contacts},Compilation of Changes
2025.01,N,H10D 84/962,H10D 84/962,{Horizontal or vertical grid line density},{Horizontal or vertical grid line density},Compilation of Changes
2025.01,N,H10D 84/964,H10D 84/964,{Yield or reliability},{Yield or reliability},Compilation of Changes
2025.01,N,H10D 84/966,H10D 84/966,{Gate electrode terminals or contacts},{Gate electrode terminals or contacts},Compilation of Changes
2025.01,N,H10D 84/968,H10D 84/968,{Macro-architecture},{Macro-architecture},Compilation of Changes
2025.01,N,H10D 84/971,H10D 84/971,{Number of core or basic cells in the macro (RAM or ROM)},{Number of core or basic cells in the macro (RAM or ROM)},Compilation of Changes
2025.01,N,H10D 84/972,H10D 84/972,"{Distribution functions, e.g. sea of gates}","{Distribution functions, e.g. sea of gates}",Compilation of Changes
2025.01,N,H10D 84/974,H10D 84/974,"{Layout specifications, i.e. inner core regions}","{Layout specifications, i.e. inner core regions}",Compilation of Changes
2025.01,N,H10D 84/975,H10D 84/975,{Wiring regions or routing},{Wiring regions or routing},Compilation of Changes
2025.01,N,H10D 84/977,H10D 84/977,{Avoiding clock-skew or clock-delays},{Avoiding clock-skew or clock-delays},Compilation of Changes
2025.01,N,H10D 84/979,H10D 84/979,"{Data lines, e.g. buses}","{Data lines, e.g. buses}",Compilation of Changes
2025.01,N,H10D 84/981,H10D 84/981,{Power supply lines},{Power supply lines},Compilation of Changes
2025.01,N,H10D 84/983,H10D 84/983,{Levels of metallisation},{Levels of metallisation},Compilation of Changes
2025.01,N,H10D 84/985,H10D 84/985,{Two levels of metal},{Two levels of metal},Compilation of Changes
2025.01,N,H10D 84/987,H10D 84/987,{Three levels of metal},{Three levels of metal},Compilation of Changes
2025.01,N,H10D 84/988,H10D 84/988,{Four or more levels of metal},{Four or more levels of metal},Compilation of Changes
2025.01,N,H10D 84/991,H10D 84/991,{Latch-up prevention},{Latch-up prevention},Compilation of Changes
2025.01,N,H10D 84/992,H10D 84/992,"{Noise prevention, e.g. preventing crosstalk}","{Noise prevention, e.g. preventing crosstalk}",Compilation of Changes
2025.01,N,H10D 84/994,H10D 84/994,{Radiation hardened circuits},{Radiation hardened circuits},Compilation of Changes
2025.01,N,H10D 84/996,H10D 84/996,{using combined field effect technology and bipolar technology},{using combined field effect technology and bipolar technology},Compilation of Changes
