改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2014.10,,H04L 29/08306,H04L 29/08306,"{Arrangements for peer-to-peer networking [P2P}; functionalities, architectural details or applications of P2P networks ( provisions for file transfer, upload, download H04L29/08117 ; provisions for accessing replicated servers H04L29/08144 ; security provisions H04L29/06551 ; addressing provisions H04L29/12009 ; scheduling provisions H04L29/08945 ; presence management provisions H04L29/08684 ; multimedia provisions H04L29/06176 ; information retrieval provisions, file indexing, file systems G06F17/30 ; wireless interfaces between terminal devices H04W92/18 ; small scale hierarchical wireless network topologies H04W84/10 ; peer-to-peer connection between video clients H04N21/632 ; peer-to-peer connection between video game machines A63F13/34 )]","{Arrangements for peer-to-peer networking [P2P}; functionalities, architectural details or applications of P2P networks ( provisions for file transfer, upload, download H04L29/08117 ; provisions for accessing replicated servers H04L29/08144 ; security provisions H04L29/06551 ; addressing provisions H04L29/12009 ; scheduling provisions H04L29/08945 ; presence management provisions H04L29/08684 ; multimedia provisions H04L29/06176 ; information retrieval provisions, file indexing, file systems G06F17/30 ; wireless interfaces between terminal devices H04W92/18 ; small scale hierarchical wireless network topologies H04W84/10 ; peer-to-peer connection between video clients H04N21/632 ; peer-to-peer connection between video game machines A63F13/34 )]",Compilation of Changes
2014.10,U,H04L 29/08315,H04L 29/08315,{involving topology management mechanisms},{involving topology management mechanisms},Compilation of Changes
2014.10,U,H04L 29/08324,H04L 29/08324,{Group management mechanisms},{Group management mechanisms},Compilation of Changes
2014.10,,H04L 29/08342,H04L 29/08342,{Departure and maintenance mechanisms ( counter-measures to a fault H04L29/14 )},{Departure and maintenance mechanisms ( counter-measures to a fault H04L29/14 )},Compilation of Changes
2014.10,U,H04L 29/0836,H04L 29/0836,{with pre-configuration of logical or physical connections with a determined number of other peers},{with pre-configuration of logical or physical connections with a determined number of other peers},Compilation of Changes
2014.10,,H04L 29/08369,H04L 29/08369,{involving connection limits ( involving dynamic management of active down/uploading connections H04L29/08495 )},{involving connection limits ( involving dynamic management of active down/uploading connections H04L29/08495 )},Compilation of Changes
2014.10,,H04L 29/08396,H04L 29/08396,{involving resource based peer discovery mechanisms ( access to replicated servers H04L29/08144 ; arrangements for service discovery H04L29/08648 ; topology discovery for routing H04L45/02 )},{involving resource based peer discovery mechanisms ( access to replicated servers H04L29/08144 ; arrangements for service discovery H04L29/08648 ; topology discovery for routing H04L45/02 )},Compilation of Changes
2014.10,,H04L 29/08414,H04L 29/08414,{Discovery involving distributed pre-established resource-based relationships among peers; e.g. based on DHTs ( pre-configuration of logical or physical connections H04L29/0836 )},{Discovery involving distributed pre-established resource-based relationships among peers; e.g. based on DHTs ( pre-configuration of logical or physical connections H04L29/0836 )},Compilation of Changes
2014.10,,H04L 29/08558,H04L 29/08558,"{adapted for proprietary or special purpose networking environments, e.g. medical networks, sensor networks, networks in a car ( digital computing or data processing equipment or methods, specially adapted for specific applications G06F19/00 ; home automation networks H04L12/2803; total factory control characterised by the network communication G05B19/4185; games involving transmission A63F13/30 )}","{adapted for proprietary or special purpose networking environments, e.g. medical networks, sensor networks, networks in a car ( digital computing or data processing equipment or methods, specially adapted for specific applications G06F19/00 ; home automation networks H04L12/2803; total factory control characterised by the network communication G05B19/4185; games involving transmission A63F13/30 )}",Compilation of Changes
2014.10,,H04L 29/08567,H04L 29/08567,{involving the management of devices over a network ( network management H04L12/24 ; device management using web-based technology H04L29/08099 )},{involving the management of devices over a network ( network management H04L12/24 ; device management using web-based technology H04L29/08099 )},Compilation of Changes
2014.10,,H04L 29/08576,H04L 29/08576,"{Arrangements for session management ( real-time session management for multimedia connections H04L29/06176 ; negotiation of communication capabilities H04L29/06537 ; packet switching or routing H04L12/56 ; connection management in wireless networks, e.g. connection set-up, manipulation or release H04W76/00 ; session management for telephonic communication and services H04M7/00 ; intertask communications in multiprogramming arrangements G06F9/54 )}","{Arrangements for session management ( real-time session management for multimedia connections H04L29/06176 ; negotiation of communication capabilities H04L29/06537 ; packet switching or routing H04L12/56 ; connection management in wireless networks, e.g. connection set-up, manipulation or release H04W76/00 ; session management for telephonic communication and services H04M7/00 ; intertask communications in multiprogramming arrangements G06F9/54 )}",Compilation of Changes
2014.10,,H04L 29/08621,H04L 29/08621,"{markers provided for unambiguous identification of a particular session, e.g. session identifier, session cookie or URL-encoding ( verifying the identity or authority of a user or a system, ID-based authentication H04L9/32 ; ID-based key exchange H04L9/08 )}","{markers provided for unambiguous identification of a particular session, e.g. session identifier, session cookie or URL-encoding ( verifying the identity or authority of a user or a system, ID-based authentication H04L9/32 ; ID-based key exchange H04L9/08 )}",Compilation of Changes
2014.10,,H04L 29/08648,H04L 29/08648,"{Arrangements for service discovery, e.g. Service Location Protocol [SLP]( address allocation to terminals or nodes connected to a network H04L29/12009)}","{Arrangements for service discovery, e.g. Service Location Protocol [SLP]( address allocation to terminals or nodes connected to a network H04L29/12009)}",Compilation of Changes
2014.10,,H04L 29/08657,H04L 29/08657,{in which the network application is adapted for the location of the user terminal ( services specially adpated for wireless communication networks making use of the location of users or terminals H04W4/02 )},{in which the network application is adapted for the location of the user terminal ( services specially adpated for wireless communication networks making use of the location of users or terminals H04W4/02 )},Compilation of Changes
2014.10,,H04L 29/08666,H04L 29/08666,{involving third party service providers ( e-commerce G06Q30/00 )},{involving third party service providers ( e-commerce G06Q30/00 )},Compilation of Changes
2014.10,,H04L 29/08675,H04L 29/08675,{Arrangements for tracking the activity of the application user ( monitoring arrangements in general H04L12/2602; e-ommerce G06Q30/00 )},{Arrangements for tracking the activity of the application user ( monitoring arrangements in general H04L12/2602; e-ommerce G06Q30/00 )},Compilation of Changes
2014.10,,H04L 29/08684,H04L 29/08684,{Arrangements for presence management ( instant messaging H04L12/581)},{Arrangements for presence management ( instant messaging H04L12/581)},Compilation of Changes
2014.10,,H04L 29/08693,H04L 29/08693,{Arrangements for push based network services ( broadcast and multicast push services H04L12/1859 )},{Arrangements for push based network services ( broadcast and multicast push services H04L12/1859 )},Compilation of Changes
2014.10,,H04L 29/08702,H04L 29/08702,"{involving intermediate processing or storage in the network, e.g. proxy ( billing provisions H04L12/14 ; network management provisions H04L12/24 ; monitoring provisions H04L12/2602 ; multimedia network architectures; gateways and control entities H04L29/0621 ; multimedia handling; encoding and conversion H04L29/06476 ; security provisions H04L29/06551 ; addressing provisions H04L29/12009 )}","{involving intermediate processing or storage in the network, e.g. proxy ( billing provisions H04L12/14 ; network management provisions H04L12/24 ; monitoring provisions H04L12/2602 ; multimedia network architectures; gateways and control entities H04L29/0621 ; multimedia handling; encoding and conversion H04L29/06476 ; security provisions H04L29/06551 ; addressing provisions H04L29/12009 )}",Compilation of Changes
2014.10,,H04L 29/0872,H04L 29/0872,m {Arrangements for brokering( protocols for client-server architecture H04L29/06047 ; negotiation of communication capabilities H04L29/06537 ; e-commerce G06Q30/00 )},m {Arrangements for brokering( protocols for client-server architecture H04L29/06047 ; negotiation of communication capabilities H04L29/06537 ; e-commerce G06Q30/00 )},Compilation of Changes
2014.10,,H04L 29/08729,H04L 29/08729,"{Arrangements for intermediate storage, e.g. caching ( browsing optimisation of access to content G06F17/30902 )}","{Arrangements for intermediate storage, e.g. caching ( browsing optimisation of access to content G06F17/30902 )}",Compilation of Changes
2014.10,,H04L 29/08738,H04L 29/08738,{Arrangements for data redirection ( load balancing H04L29/08144 ; access network selection H04L12/5691 ; routing path selection H04L12/5689 ; context based routing H04L29/08972 ; addressing aspects H04L29/12009 )},{Arrangements for data redirection ( load balancing H04L29/08144 ; access network selection H04L12/5691 ; routing path selection H04L12/5689 ; context based routing H04L29/08972 ; addressing aspects H04L29/12009 )},Compilation of Changes
2014.10,,H04L 29/08756,H04L 29/08756,{Arrangements for conversion or adaptation of application content or format ( H04L29/08783 takes precedence; protocol conversion H04L29/06068 )},{Arrangements for conversion or adaptation of application content or format ( H04L29/08783 takes precedence; protocol conversion H04L29/06068 )},Compilation of Changes
