改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.05,U,H03M 3/03,H03M 3/03,{Delta-sigma modulation},{Delta-sigma modulation},Compilation of Changes
2025.05,U,H03M 3/39,H03M 3/39,"{Structural details of delta-sigma modulators, e.g. incremental delta-sigma modulators (of digital delta-sigma modulators H03M7/3004)}","{Structural details of delta-sigma modulators, e.g. incremental delta-sigma modulators (of digital delta-sigma modulators H03M7/3004)}",Compilation of Changes
2025.05,U,H03M 3/436,H03M 3/436,"{characterised by the order of the loop filter, e.g. error feedback type}","{characterised by the order of the loop filter, e.g. error feedback type}",Compilation of Changes
2025.05,U,H03M 3/438,H03M 3/438,{the modulator having a higher order loop filter in the feedforward path},{the modulator having a higher order loop filter in the feedforward path},Compilation of Changes
2025.05,,H03M 3/44,H03M 3/44,{with provisions for rendering the modulator inherently stable},{with provisions for rendering the modulator inherently stable},Compilation of Changes
2025.05,U,H03M 3/458,H03M 3/458,{Analogue/digital converters using delta-sigma modulation as an intermediate step},{Analogue/digital converters using delta-sigma modulation as an intermediate step},Compilation of Changes
2025.05,,H03M 3/478,H03M 3/478,{Means for controlling the correspondence between the range of the input signal and the range of signals the converter can handle; Means for out-of-range indication},{Means for controlling the correspondence between the range of the input signal and the range of signals the converter can handle; Means for out-of-range indication},Compilation of Changes
2025.05,,H03M 5/00,H03M 5/00,Conversion of the form of the representation of individual digits,Conversion of the form of the representation of individual digits,Compilation of Changes
2025.05,,H03M 7/00,H03M 7/00,"Conversion of a code where information is represented by a given sequence or number of digits to a code where the same {, similar or subset of} information is represented by a different sequence or number of digits","Conversion of a code where information is represented by a given sequence or number of digits to a code where the same {, similar or subset of} information is represented by a different sequence or number of digits",Compilation of Changes
2025.05,U,H03M 7/03,H03M 7/03,"Compression (speech analysis-synthesis for redundancy reduction G10L19/00; for image communication H04N); Expansion; Suppression of unnecessary data, e.g. redundancy reduction","Compression (speech analysis-synthesis for redundancy reduction G10L19/00; for image communication H04N); Expansion; Suppression of unnecessary data, e.g. redundancy reduction",Compilation of Changes
2025.05,U,H03M 7/3002,H03M 7/3002,{Conversion to or from differential modulation},{Conversion to or from differential modulation},Compilation of Changes
2025.05,U,H03M 7/3004,H03M 7/3004,{Digital delta-sigma modulation},{Digital delta-sigma modulation},Compilation of Changes
2025.05,U,H03M 7/3015,H03M 7/3015,{Structural details of digital delta-sigma modulators},{Structural details of digital delta-sigma modulators},Compilation of Changes
2025.05,,H03M 7/3031,H03M 7/3031,"{characterised by the order of the loop filter, e.g. having a first order loop filter in the feedforward path}","{characterised by the order of the loop filter, e.g. having a first order loop filter in the feedforward path}",Compilation of Changes
2025.05,U,H03M 13/00,H03M 13/00,"Coding, decoding or code conversion, for error detection or error correction; Coding theory basic assumptions; Coding bounds; Error probability evaluation methods; Channel models; Simulation or testing of codes (error detection or error correction for analogue/digital, digital/analogue or code conversion H03M1/00 – H03M11/00; specially adapted for digital computers G06F11/08; for information storage based on relative movement between record carrier and transducer G11B, e.g. G11B20/18; for static stores G11C)","Coding, decoding or code conversion, for error detection or error correction; Coding theory basic assumptions; Coding bounds; Error probability evaluation methods; Channel models; Simulation or testing of codes (error detection or error correction for analogue/digital, digital/analogue or code conversion H03M1/00 – H03M11/00; specially adapted for digital computers G06F11/08; for information storage based on relative movement between record carrier and transducer G11B, e.g. G11B20/18; for static stores G11C)",Compilation of Changes
2025.05,U,H03M 13/29,H03M 13/29,"combining two or more codes or code structures, e.g. product codes, generalised product codes, concatenated codes, inner and outer codes","combining two or more codes or code structures, e.g. product codes, generalised product codes, concatenated codes, inner and outer codes",Compilation of Changes
2025.05,,H03M 13/2957,H03M 13/2957,{Turbo codes and decoding},{Turbo codes and decoding},Compilation of Changes
2025.05,,H03M 13/296,H03M 13/296,{Particular turbo code structure},{Particular turbo code structure},Compilation of Changes
2025.05,U,H04J 13/00,H04J 13/00,Code division multiplex systems (for frequency hopping H04B1/713),Code division multiplex systems (for frequency hopping H04B1/713),Compilation of Changes
2025.05,,H04J 13/0007,H04J 13/0007,{Code type},{Code type},Compilation of Changes
2025.05,M,H04J 14/00,H04J 14/00,Optical multiplex systems,Optical multiplex systems,Compilation of Changes
2025.05,M,H04J 14/02,H04J 14/02,Wavelength-division multiplex systems,Wavelength-division multiplex systems,Compilation of Changes
2025.05,U,H04J 14/0201,H04J 14/0201,{Add-and-drop multiplexing},{Add-and-drop multiplexing},Compilation of Changes
2025.05,U,H04J 14/0202,H04J 14/0202,{Arrangements therefor},{Arrangements therefor},Compilation of Changes
2025.05,M,H04J 14/021,H04J 14/021,"{Reconfigurable arrangements, e.g. reconfigurable optical add/drop multiplexers [ROADM] or tunable optical add/drop multiplexers [TOADM]}","{Reconfigurable arrangements, e.g. reconfigurable optical add/drop multiplexers [ROADM] or tunable optical add/drop multiplexers [TOADM]}",Compilation of Changes
2025.05,M,H04J 14/0212,H04J 14/0212,{using optical switches or wavelength selective switches [WSS]},{using optical switches or wavelength selective switches [WSS]},Compilation of Changes
2025.05,M,H04J 14/02122,H04J 14/02122,"{Colourless, directionless or contentionless [CDC] arrangements}","{Colourless, directionless or contentionless [CDC] arrangements}",Compilation of Changes
2025.05,M,H04J 14/02126,H04J 14/02126,{Multicast switch arrangements},{Multicast switch arrangements},Compilation of Changes
2025.05,M,H04J 14/0221,H04J 14/0221,"{Power control, e.g. to keep the total optical power constant}","{Power control, e.g. to keep the total optical power constant}",Compilation of Changes
2025.05,M,H04J 14/02212,H04J 14/02212,{by addition of a dummy signal},{by addition of a dummy signal},Compilation of Changes
2025.05,M,H04J 14/02214,H04J 14/02214,{by re-allocation of data channels},{by re-allocation of data channels},Compilation of Changes
2025.05,M,H04J 14/02216,H04J 14/02216,{by gain equalization},{by gain equalization},Compilation of Changes
2025.05,M,H04J 14/02218,H04J 14/02218,{Centralized control},{Centralized control},Compilation of Changes
2025.05,M,H04J 14/02219,H04J 14/02219,{Distributed control},{Distributed control},Compilation of Changes
2025.05,U,H04J 14/0227,H04J 14/0227,"{Operation, administration, maintenance or provisioning [OAMP] of WDM networks, e.g. media access, routing or wavelength allocation}","{Operation, administration, maintenance or provisioning [OAMP] of WDM networks, e.g. media access, routing or wavelength allocation}",Compilation of Changes
2025.05,M,H04J 14/0254,H04J 14/0254,{Optical medium access},{Optical medium access},Compilation of Changes
2025.05,M,H04J 14/02762,H04J 14/02762,{Spectrum slot allocation},{Spectrum slot allocation},Compilation of Changes
2025.05,M,H04J 14/02764,H04J 14/02764,{Multiplex arrangements for radio-frequency networks access; policies therefor (radio over fibre arrangement H04B10/2575)},{Multiplex arrangements for radio-frequency networks access; policies therefor (radio over fibre arrangement H04B10/2575)},Compilation of Changes
2025.05,M,H04J 14/0278,H04J 14/0278,{WDM optical network architectures},{WDM optical network architectures},Compilation of Changes
2025.05,M,H04J 14/02862,H04J 14/02862,{WDM data centre network [DCN] architectures},{WDM data centre network [DCN] architectures},Compilation of Changes
2025.05,M,H04J 14/03,H04J 14/03,{WDM arrangements (ADM arrangements H04J14/0202; WDM network architectures H04J14/0278)},{WDM arrangements (ADM arrangements H04J14/0202; WDM network architectures H04J14/0278)},Compilation of Changes
2025.05,M,H04J 14/04,H04J 14/04,Mode multiplex systems,Mode multiplex systems,Compilation of Changes
2025.05,M,H04J 14/05,H04J 14/05,{Spatial multiplexing systems},{Spatial multiplexing systems},Compilation of Changes
2025.05,M,H04J 14/052,H04J 14/052,{using multicore fibre (mode multiplex systems H04J14/04)},{using multicore fibre (mode multiplex systems H04J14/04)},Compilation of Changes
2025.05,M,H04J 14/07,H04J 14/07,{Orbital angular momentum [OAM] multiplex systems},{Orbital angular momentum [OAM] multiplex systems},Compilation of Changes
2025.05,U,H04L 12/00,H04L 12/00,"Data switching networks (interconnection of, or transfer of information or other signals between, memories, input/output devices or central processing units G06F13/00)","Data switching networks (interconnection of, or transfer of information or other signals between, memories, input/output devices or central processing units G06F13/00)",Compilation of Changes
2025.05,U,H04L 12/28,H04L 12/28,"characterised by path configuration, e.g. LAN [Local Area Networks] or WAN [Wide Area Networks] (wireless communication networks H04W {; arrangements for dividing the transmission path H04W40/00})","characterised by path configuration, e.g. LAN [Local Area Networks] or WAN [Wide Area Networks] (wireless communication networks H04W {; arrangements for dividing the transmission path H04W40/00})",Compilation of Changes
2025.05,U,H04L 12/2854,H04L 12/2854,"{Wide area networks, e.g. public data networks}","{Wide area networks, e.g. public data networks}",Compilation of Changes
2025.05,,H04L 12/2856,H04L 12/2856,"{Access arrangements, e.g. Internet access (asynchronous transfer mode networks H04L12/5601; broadband local area networks H04L12/2801; optical access or distribution networks H04Q11/0067; access to open networks H04L12/5691; digital subscriber line end-user equipment and bit-level processing of data on a PSTN-based network H04M11/00; home network gateways H04L12/2834; wireless access networks H04W)}","{Access arrangements, e.g. Internet access (asynchronous transfer mode networks H04L12/5601; broadband local area networks H04L12/2801; optical access or distribution networks H04Q11/0067; access to open networks H04L12/5691; digital subscriber line end-user equipment and bit-level processing of data on a PSTN-based network H04M11/00; home network gateways H04L12/2834; wireless access networks H04W)}",Compilation of Changes
