改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2026.01,M,H05K 7/14325,H05K 7/14325,{for cabinets or racks},{for cabinets or racks},Compilation of Changes
2026.01,M,H05K 7/14327,H05K 7/14327,"{having supplementary functional units, e.g. data transfer modules or displays or user interfaces}","{having supplementary functional units, e.g. data transfer modules or displays or user interfaces}",Compilation of Changes
2026.01,M,H05K 7/14329,H05K 7/14329,{specially adapted for the configuration of power bus bars},{specially adapted for the configuration of power bus bars},Compilation of Changes
2026.01,M,H05K 7/14337,H05K 7/14337,{specially adapted for underwater operation},{specially adapted for underwater operation},Compilation of Changes
2026.01,M,H05K 7/14339,H05K 7/14339,{specially adapted for high voltage operation},{specially adapted for high voltage operation},Compilation of Changes
2026.01,U,H05K 9/00,H05K 9/00,Screening of apparatus or components against electric or magnetic fields (devices for absorbing radiation from an antenna H01Q17/00),Screening of apparatus or components against electric or magnetic fields (devices for absorbing radiation from an antenna H01Q17/00),Compilation of Changes
2026.01,U,H05K 9/0007,H05K 9/0007,{Casings (standardised racks H05K9/0062)},{Casings (standardised racks H05K9/0062)},Compilation of Changes
2026.01,U,H05K 9/002,H05K 9/002,{with localised screening},{with localised screening},Compilation of Changes
2026.01,M,H05K 9/0022,H05K 9/0022,{of components mounted on printed circuit boards [PCB] (shields integrated within component packages H01L23/552; shields integrated within PCB H05K1/0218; shields integrated within component packages H10W42/20)},{of components mounted on printed circuit boards [PCB] (shields integrated within component packages H01L23/552; shields integrated within PCB H05K1/0218; shields integrated within component packages H10W42/20)},Compilation of Changes
2026.01,M,H05K 9/0024,H05K 9/0024,"{Shield cases mounted on a PCB, e.g. cans or caps or conformal shields}","{Shield cases mounted on a PCB, e.g. cans or caps or conformal shields}",Compilation of Changes
2026.01,M,H05K 9/0029,H05K 9/0029,{made from non-conductive materials intermixed with electro-conductive particles (H05K9/0031 takes precedence)},{made from non-conductive materials intermixed with electro-conductive particles (H05K9/0031 takes precedence)},Compilation of Changes
2026.01,M,H05K 9/003,H05K 9/003,{made from non-conductive materials comprising an electro-conductive coating (H05K9/0031 takes precedence)},{made from non-conductive materials comprising an electro-conductive coating (H05K9/0031 takes precedence)},Compilation of Changes
2026.01,M,H05K 9/0031,H05K 9/0031,{combining different shielding materials},{combining different shielding materials},Compilation of Changes
2026.01,U,H10B 41/00,H10B 41/00,Electrically erasable-and-programmable ROM [EEPROM] devices comprising floating gates,Electrically erasable-and-programmable ROM [EEPROM] devices comprising floating gates,Compilation of Changes
2026.01,M,H10B 41/02,H10B 41/02,"characterised by three-dimensional [3D] arrangements, e.g. with cells on different height levels","characterised by three-dimensional [3D] arrangements, e.g. with cells on different height levels",Compilation of Changes
2026.01,U,H10B 43/00,H10B 43/00,EEPROM devices comprising charge-trapping gate insulators,EEPROM devices comprising charge-trapping gate insulators,Compilation of Changes
2026.01,M,H10B 43/02,H10B 43/02,"characterised by three-dimensional [3D] arrangements, e.g. with cells on different height levels","characterised by three-dimensional [3D] arrangements, e.g. with cells on different height levels",Compilation of Changes
2026.01,U,H10B 51/00,H10B 51/00,Ferroelectric RAM [FeRAM] devices comprising ferroelectric memory transistors,Ferroelectric RAM [FeRAM] devices comprising ferroelectric memory transistors,Compilation of Changes
2026.01,M,H10B 51/02,H10B 51/02,"characterised by the three-dimensional [3D] arrangements, e.g. with cells on different height levels","characterised by the three-dimensional [3D] arrangements, e.g. with cells on different height levels",Compilation of Changes
2026.01,U,H10B 53/00,H10B 53/00,Ferroelectric RAM [FeRAM] devices comprising ferroelectric memory capacitors,Ferroelectric RAM [FeRAM] devices comprising ferroelectric memory capacitors,Compilation of Changes
2026.01,M,H10B 53/02,H10B 53/02,"characterised by the three-dimensional [3D] arrangements, e.g. with cells on different height levels","characterised by the three-dimensional [3D] arrangements, e.g. with cells on different height levels",Compilation of Changes
2026.01,M,H10B 80/00,H10B 80/00,Assemblies of multiple devices comprising at least one memory device covered by this subclass,Assemblies of multiple devices comprising at least one memory device covered by this subclass,Compilation of Changes
2026.01,U,H10D 30/00,H10D 30/00,Field-effect transistors [FET] (insulated-gate bipolar transistors H10D12/00),Field-effect transistors [FET] (insulated-gate bipolar transistors H10D12/00),Compilation of Changes
2026.01,U,H10D 30/04,H10D 30/04,"FETs having zero-dimensional [0D], one-dimensional [1D] or two-dimensional [2D] charge carrier gas channels","FETs having zero-dimensional [0D], one-dimensional [1D] or two-dimensional [2D] charge carrier gas channels",Compilation of Changes
2026.01,M,H10D 30/43,H10D 30/43,"having 1Done-dimensional [1D] charge carrier gas channels, e.g. quantum wire FETs or transistors having 1D quantum-confined channels","having 1Done-dimensional [1D] charge carrier gas channels, e.g. quantum wire FETs or transistors having 1D quantum-confined channels",Compilation of Changes
2026.01,M,H10D 30/47,H10D 30/47,"having 2Dtwo-dimensional [2D] charge carrier gas channels, e.g. nanoribbon FETs or high electron mobility transistors [HEMT]","having 2Dtwo-dimensional [2D] charge carrier gas channels, e.g. nanoribbon FETs or high electron mobility transistors [HEMT]",Compilation of Changes
2026.01,M,H10D 64/01,H10D 64/01,Manufacture or treatment,Manufacture or treatment,Compilation of Changes
2026.01,Q,H10D 64/011,H10D 64/011,{of electrodes ohmically coupled to a semiconductor},{of electrodes ohmically coupled to a semiconductor},Compilation of Changes
2026.01,N,H10D 64/0111,H10D 64/0111,{to Group IV semiconductors},{to Group IV semiconductors},Compilation of Changes
2026.01,Q,H10D 64/0112,H10D 64/0112,{using conductive layers comprising silicides},{using conductive layers comprising silicides},Compilation of Changes
2026.01,N,H10D 64/01125,H10D 64/01125,{the silicides being formed by chemical reaction with the semiconductor after the contact hole formation},{the silicides being formed by chemical reaction with the semiconductor after the contact hole formation},Compilation of Changes
2026.01,N,H10D 64/0113,H10D 64/0113,"{the conductive layers comprising highly doped semiconductor materials, e.g. polysilicon layers or amorphous silicon layers}","{the conductive layers comprising highly doped semiconductor materials, e.g. polysilicon layers or amorphous silicon layers}",Compilation of Changes
2026.01,Q,H10D 64/0114,H10D 64/0114,"{to diamond, semiconducting diamond-like carbon or graphene}","{to diamond, semiconducting diamond-like carbon or graphene}",Compilation of Changes
2026.01,Q,H10D 64/0115,H10D 64/0115,{to silicon carbide},{to silicon carbide},Compilation of Changes
2026.01,N,H10D 64/0116,H10D 64/0116,{to Group III-V semiconductors},{to Group III-V semiconductors},Compilation of Changes
2026.01,N,H10D 64/0117,H10D 64/0117,"{characterised by the sectional shape, e.g. T or inverted T}","{characterised by the sectional shape, e.g. T or inverted T}",Compilation of Changes
2026.01,N,H10D 64/0118,H10D 64/0118,{asymmetrical sectional shape},{asymmetrical sectional shape},Compilation of Changes
2026.01,N,H10D 64/012,H10D 64/012,{of electrodes comprising a Schottky barrier to a semiconductor},{of electrodes comprising a Schottky barrier to a semiconductor},Compilation of Changes
2026.01,N,H10D 64/0121,H10D 64/0121,{to Group IV semiconductors},{to Group IV semiconductors},Compilation of Changes
2026.01,N,H10D 64/0122,H10D 64/0122,"{to diamond, semiconducting diamond-like carbon or graphene}","{to diamond, semiconducting diamond-like carbon or graphene}",Compilation of Changes
2026.01,N,H10D 64/0123,H10D 64/0123,{to silicon carbide},{to silicon carbide},Compilation of Changes
2026.01,N,H10D 64/0124,H10D 64/0124,{to Group III-V semiconductors},{to Group III-V semiconductors},Compilation of Changes
2026.01,Q,H10D 64/0125,H10D 64/0125,"{characterised by the sectional shape, e.g. T or inverted T}","{characterised by the sectional shape, e.g. T or inverted T}",Compilation of Changes
2026.01,Q,H10D 64/0126,H10D 64/0126,{the sectional shape being asymmetrical},{the sectional shape being asymmetrical},Compilation of Changes
2026.01,N,H10D 64/013,H10D 64/013,{of electrodes having a conductor capacitively coupled to a semiconductor by an insulator},{of electrodes having a conductor capacitively coupled to a semiconductor by an insulator},Compilation of Changes
2026.01,N,H10D 64/01302,H10D 64/01302,"{the insulator being formed after the semiconductor body, the semiconductor being silicon}","{the insulator being formed after the semiconductor body, the semiconductor being silicon}",Compilation of Changes
2026.01,N,H10D 64/01304,H10D 64/01304,{characterised by the conductor},{characterised by the conductor},Compilation of Changes
2026.01,N,H10D 64/01306,H10D 64/01306,"{the conductor comprising a layer of silicon contacting the insulator, e.g. polysilicon}","{the conductor comprising a layer of silicon contacting the insulator, e.g. polysilicon}",Compilation of Changes
2026.01,N,H10D 64/01308,H10D 64/01308,"{the conductor further comprising a non-elemental silicon additional conductive layer, e.g. a metal silicide layer formed by the reaction of silicon with an implanted metal}","{the conductor further comprising a non-elemental silicon additional conductive layer, e.g. a metal silicide layer formed by the reaction of silicon with an implanted metal}",Compilation of Changes
2026.01,N,H10D 64/0131,H10D 64/0131,{the additional conductive layer comprising a silicide layer formed by the silicidation reaction between the layer of silicon with a metal layer which is not formed by metal implantation},{the additional conductive layer comprising a silicide layer formed by the silicidation reaction between the layer of silicon with a metal layer which is not formed by metal implantation},Compilation of Changes
